date	unique_recievers
2018-05-21	450298
2018-05-20	374370
2018-05-19	384345
2018-05-18	507154
2018-05-17	426174
2018-05-16	461674
2018-05-15	483627
2018-05-14	475391
2018-05-13	368639
2018-05-12	441184
2018-05-11	517341
2018-05-10	471265
2018-05-09	464943
2018-05-08	491344
2018-05-07	457382
2018-05-06	392878
2018-05-05	458953
2018-05-04	520329
2018-05-03	509019
2018-05-02	474851
2018-05-01	496377
2018-04-30	487211
2018-04-29	422547
2018-04-28	448319
2018-04-27	509103
2018-04-26	488770
2018-04-25	482723
2018-04-24	557075
2018-04-23	497029
2018-04-22	402519
2018-04-21	442565
2018-04-20	515347
2018-04-19	505025
2018-04-18	455926
2018-04-17	456215
2018-04-16	437895
2018-04-15	412565
2018-04-14	367534
2018-04-13	511311
2018-04-12	450167
2018-04-11	402724
2018-04-10	419730
2018-04-09	390062
2018-04-08	317187
2018-04-07	335940
2018-04-06	474714
2018-04-05	401977
2018-04-04	437087
2018-04-03	440328
2018-04-02	381643
2018-04-01	320650
2018-03-31	336692
2018-03-30	454804
2018-03-29	433567
2018-03-28	399509
2018-03-27	419743
2018-03-26	421391
2018-03-25	322720
2018-03-24	364579
2018-03-23	435772
2018-03-22	423441
2018-03-21	430342
2018-03-20	429841
2018-03-19	427194
2018-03-18	387002
2018-03-17	356210
2018-03-16	461839
2018-03-15	464488
2018-03-14	423116
2018-03-13	427377
2018-03-12	433081
2018-03-11	353439
2018-03-10	358451
2018-03-09	493516
2018-03-08	444807
2018-03-07	486218
2018-03-06	462527
2018-03-05	461034
2018-03-04	386459
2018-03-03	421951
2018-03-02	527835
2018-03-01	519182
2018-02-28	472947
2018-02-27	501496
2018-02-26	441972
2018-02-25	358741
2018-02-24	358641
2018-02-23	428293
2018-02-22	503145
2018-02-21	463818
2018-02-20	458591
2018-02-19	439733
2018-02-18	382179
2018-02-17	405117
2018-02-16	426257
2018-02-15	478989
2018-02-14	454393
2018-02-13	418187
2018-02-12	441142
2018-02-11	372185
2018-02-10	425904
2018-02-09	465543
2018-02-08	402674
2018-02-07	494677
2018-02-06	597815
2018-02-05	493604
2018-02-04	403375
2018-02-03	444479
2018-02-02	556588
2018-02-01	598012
2018-01-31	486450
2018-01-30	538407
2018-01-29	540006
2018-01-28	501748
2018-01-27	548089
2018-01-26	520281
2018-01-25	545875
2018-01-24	584679
2018-01-23	584948
2018-01-22	581043
2018-01-21	529462
2018-01-20	565449
2018-01-19	584021
2018-01-18	751635
2018-01-17	775556
2018-01-16	744518
2018-01-15	677141
2018-01-14	596953
2018-01-13	657737
2018-01-12	752784
2018-01-11	828763
2018-01-10	882917
2018-01-09	925627
2018-01-08	903172
2018-01-07	915607
2018-01-06	896685
2018-01-05	893939
2018-01-04	1062976
2018-01-03	943076
2018-01-02	856162
2018-01-01	597784
2017-12-31	682750
2017-12-30	820176
2017-12-29	845045
2017-12-28	746131
2017-12-27	753652
2017-12-26	611222
2017-12-25	569402
2017-12-24	656908
2017-12-23	738841
2017-12-22	897329
2017-12-21	844682
2017-12-20	858878
2017-12-19	893632
2017-12-18	929172
2017-12-17	883948
2017-12-16	825944
2017-12-15	949005
2017-12-14	1078104
2017-12-13	963418
2017-12-12	872456
2017-12-11	871912
2017-12-10	743990
2017-12-09	882598
2017-12-08	906063
2017-12-07	874406
2017-12-06	991407
2017-12-05	907564
2017-12-04	894056
2017-12-03	778784
2017-12-02	706817
2017-12-01	902354
2017-11-30	856329
2017-11-29	907628
2017-11-28	821394
2017-11-27	837273
2017-11-26	718656
2017-11-25	711160
2017-11-24	708633
2017-11-23	755085
2017-11-22	678835
2017-11-21	776000
2017-11-20	738566
2017-11-19	606915
2017-11-18	618865
2017-11-17	700376
2017-11-16	681474
2017-11-15	713011
2017-11-14	607205
2017-11-13	700625
2017-11-12	469586
2017-11-11	457454
2017-11-10	623063
2017-11-09	732111
2017-11-08	651482
2017-11-07	721788
2017-11-06	612936
2017-11-05	561041
2017-11-04	593717
2017-11-03	674113
2017-11-02	710240
2017-11-01	741022
2017-10-31	615917
2017-10-30	678697
2017-10-29	680058
2017-10-28	442751
2017-10-27	554559
2017-10-26	562958
2017-10-25	643028
2017-10-24	721151
2017-10-23	644805
2017-10-22	577653
2017-10-21	610026
2017-10-20	648470
2017-10-19	697005
2017-10-18	650458
2017-10-17	675824
2017-10-16	647593
2017-10-15	582333
2017-10-14	600430
2017-10-13	663170
2017-10-12	591677
2017-10-11	609411
2017-10-10	617401
2017-10-09	588608
2017-10-08	499648
2017-10-07	510209
2017-10-06	613784
2017-10-05	556263
2017-10-04	498727
2017-10-03	595631
2017-10-02	609884
2017-10-01	419677
2017-09-30	471523
2017-09-29	574690
2017-09-28	567667
2017-09-27	553050
2017-09-26	549667
2017-09-25	509071
2017-09-24	387082
2017-09-23	431952
2017-09-22	519466
2017-09-21	537874
2017-09-20	484973
2017-09-19	585020
2017-09-18	485227
2017-09-17	437933
2017-09-16	491061
2017-09-15	643760
2017-09-14	558171
2017-09-13	548680
2017-09-12	554587
2017-09-11	542560
2017-09-10	415770
2017-09-09	456895
2017-09-08	612255
2017-09-07	531753
2017-09-06	592143
2017-09-05	606854
2017-09-04	566822
2017-09-03	440951
2017-09-02	541672
2017-09-01	596348
2017-08-31	594562
2017-08-30	570722
2017-08-29	599821
2017-08-28	507136
2017-08-27	527159
2017-08-26	474913
2017-08-25	473892
2017-08-24	425364
2017-08-23	631470
2017-08-22	421543
2017-08-21	505313
2017-08-20	449182
2017-08-19	542634
2017-08-18	615195
2017-08-17	649701
2017-08-16	546028
2017-08-15	654278
2017-08-14	545794
2017-08-13	521088
2017-08-12	534645
2017-08-11	584494
2017-08-10	553608
2017-08-09	535825
2017-08-08	591887
2017-08-07	516536
2017-08-06	412139
2017-08-05	466952
2017-08-04	471350
2017-08-03	430991
2017-08-02	406493
2017-08-01	304372
2017-07-31	489625
2017-07-30	392526
2017-07-29	425857
2017-07-28	494868
2017-07-27	451681
2017-07-26	466870
2017-07-25	517496
2017-07-24	474541
2017-07-23	358632
2017-07-22	441834
2017-07-21	547502
2017-07-20	481058
2017-07-19	524264
2017-07-18	565158
2017-07-17	479721
2017-07-16	410710
2017-07-15	451471
2017-07-14	476135
2017-07-13	494142
2017-07-12	517730
2017-07-11	568210
2017-07-10	571743
2017-07-09	394159
2017-07-08	455208
2017-07-07	563645
2017-07-06	463050
2017-07-05	482961
2017-07-04	556314
2017-07-03	501255
2017-07-02	413279
2017-07-01	445488
2017-06-30	537958
2017-06-29	470186
2017-06-28	555064
2017-06-27	560226
2017-06-26	519235
2017-06-25	381984
2017-06-24	472557
2017-06-23	512077
2017-06-22	537782
2017-06-21	588063
2017-06-20	597585
2017-06-19	536103
2017-06-18	436538
2017-06-17	479953
2017-06-16	540746
2017-06-15	580592
2017-06-14	568698
2017-06-13	614421
2017-06-12	541499
2017-06-11	470014
2017-06-10	520078
2017-06-09	576412
2017-06-08	613972
2017-06-07	660803
2017-06-06	622671
2017-06-05	578976
2017-06-04	540711
2017-06-03	605991
2017-06-02	537558
2017-06-01	614166
2017-05-31	617352
2017-05-30	637725
2017-05-29	601885
2017-05-28	596264
2017-05-27	654899
2017-05-26	645246
2017-05-25	662908
2017-05-24	640061
2017-05-23	692361
2017-05-22	606807
2017-05-21	611102
2017-05-20	649281
2017-05-19	636788
2017-05-18	572440
2017-05-17	594271
2017-05-16	460313
2017-05-15	639774
2017-05-14	694308
2017-05-13	626471
2017-05-12	604902
2017-05-11	572969
2017-05-10	598115
2017-05-09	625406
2017-05-08	696458
2017-05-07	587834
2017-05-06	682979
2017-05-05	526909
2017-05-04	679999
2017-05-03	550749
2017-05-02	614822
2017-05-01	551972
2017-04-30	540702
2017-04-29	642235
2017-04-28	586354
2017-04-27	557979
2017-04-26	609972
2017-04-25	584158
2017-04-24	453239
2017-04-23	493710
2017-04-22	539037
2017-04-21	618096
2017-04-20	495083
2017-04-19	570818
2017-04-18	559686
2017-04-17	472848
2017-04-16	432840
2017-04-15	528215
2017-04-14	561926
2017-04-13	454897
2017-04-12	553250
2017-04-11	590807
2017-04-10	553346
2017-04-09	499572
2017-04-08	471278
2017-04-07	553829
2017-04-06	554492
2017-04-05	584974
2017-04-04	500739
2017-04-03	573371
2017-04-02	508580
2017-04-01	507081
2017-03-31	493112
2017-03-30	535663
2017-03-29	540611
2017-03-28	557919
2017-03-27	463483
2017-03-26	472154
2017-03-25	494219
2017-03-24	551674
2017-03-23	543385
2017-03-22	575728
2017-03-21	545092
2017-03-20	518568
2017-03-19	515807
2017-03-18	509225
2017-03-17	543316
2017-03-16	601394
2017-03-15	531597
2017-03-14	565668
2017-03-13	521155
2017-03-12	424837
2017-03-11	521803
2017-03-10	557070
2017-03-09	548264
2017-03-08	535813
2017-03-07	585036
2017-03-06	543765
2017-03-05	528307
2017-03-04	492064
2017-03-03	585314
2017-03-02	571140
2017-03-01	543739
2017-02-28	553650
2017-02-27	503810
2017-02-26	465876
2017-02-25	573151
2017-02-24	592849
2017-02-23	553256
2017-02-22	490955
2017-02-21	489603
2017-02-20	506899
2017-02-19	462252
2017-02-18	513637
2017-02-17	553133
2017-02-16	492534
2017-02-15	501382
2017-02-14	536093
2017-02-13	505954
2017-02-12	425086
2017-02-11	477257
2017-02-10	510227
2017-02-09	578186
2017-02-08	518395
2017-02-07	559268
2017-02-06	442154
2017-02-05	514043
2017-02-04	502716
2017-02-03	562391
2017-02-02	454601
2017-02-01	601656
2017-01-31	525283
2017-01-30	451202
2017-01-29	441643
2017-01-28	463345
2017-01-27	465116
2017-01-26	524790
2017-01-25	516565
2017-01-24	499622
2017-01-23	426992
2017-01-22	430785
2017-01-21	486344
2017-01-20	518577
2017-01-19	519228
2017-01-18	502849
2017-01-17	505493
2017-01-16	476272
2017-01-15	419817
2017-01-14	449032
2017-01-13	469169
2017-01-12	485897
2017-01-11	494044
2017-01-10	543574
2017-01-09	477139
2017-01-08	458378
2017-01-07	506908
2017-01-06	565287
2017-01-05	497941
2017-01-04	548257
2017-01-03	517044
2017-01-02	531761
2017-01-01	357305
2016-12-31	451732
2016-12-30	498148
2016-12-29	514273
2016-12-28	517026
2016-12-27	511700
2016-12-26	450363
2016-12-25	355912
2016-12-24	423041
2016-12-23	529202
2016-12-22	532689
2016-12-21	544885
2016-12-20	511873
2016-12-19	511407
2016-12-18	420849
2016-12-17	462260
2016-12-16	498294
2016-12-15	481548
2016-12-14	498282
2016-12-13	511132
2016-12-12	494528
2016-12-11	444330
2016-12-10	460109
2016-12-09	474676
2016-12-08	497849
2016-12-07	564849
2016-12-06	572923
2016-12-05	520835
2016-12-04	443020
2016-12-03	525345
2016-12-02	580824
2016-12-01	411567
2016-11-30	501311
2016-11-29	501783
2016-11-28	534089
2016-11-27	436312
2016-11-26	504941
2016-11-25	529475
2016-11-24	557812
2016-11-23	479994
2016-11-22	492919
2016-11-21	489499
2016-11-20	453900
2016-11-19	460961
2016-11-18	496667
2016-11-17	486037
2016-11-16	484086
2016-11-15	516650
2016-11-14	491782
2016-11-13	422472
2016-11-12	443419
2016-11-11	441170
2016-11-10	482868
2016-11-09	472992
2016-11-08	518476
2016-11-07	492885
2016-11-06	412938
2016-11-05	441694
2016-11-04	431493
2016-11-03	469157
2016-11-02	458410
2016-11-01	440172
2016-10-31	458129
2016-10-30	361704
2016-10-29	421854
2016-10-28	447113
2016-10-27	547626
2016-10-26	391833
2016-10-25	428712
2016-10-24	408284
2016-10-23	372681
2016-10-22	392102
2016-10-21	461349
2016-10-20	477768
2016-10-19	342027
2016-10-18	455545
2016-10-17	421959
2016-10-16	382336
2016-10-15	393117
2016-10-14	423463
2016-10-13	400829
2016-10-12	416738
2016-10-11	460412
2016-10-10	397281
2016-10-09	413236
2016-10-08	447546
2016-10-07	473349
2016-10-06	502250
2016-10-05	469216
2016-10-04	483561
2016-10-03	499261
2016-10-02	366218
2016-10-01	397762
2016-09-30	449407
2016-09-29	441070
2016-09-28	433379
2016-09-27	431518
2016-09-26	426480
2016-09-25	379155
2016-09-24	370504
2016-09-23	389855
2016-09-22	392934
2016-09-21	411234
2016-09-20	427616
2016-09-19	399524
2016-09-18	370801
2016-09-17	396633
2016-09-16	361207
2016-09-15	400266
2016-09-14	393616
2016-09-13	412280
2016-09-12	395878
2016-09-11	374515
2016-09-10	356383
2016-09-09	383193
2016-09-08	399956
2016-09-07	407031
2016-09-06	414603
2016-09-05	423612
2016-09-04	350961
2016-09-03	363630
2016-09-02	385797
2016-09-01	388001
2016-08-31	394751
2016-08-30	438894
2016-08-29	374648
2016-08-28	333017
2016-08-27	367721
2016-08-26	387030
2016-08-25	399273
2016-08-24	413115
2016-08-23	400206
2016-08-22	409852
2016-08-21	361552
2016-08-20	401405
2016-08-19	403954
2016-08-18	407196
2016-08-17	417323
2016-08-16	425475
2016-08-15	356045
2016-08-14	365223
2016-08-13	366312
2016-08-12	391538
2016-08-11	422720
2016-08-10	411774
2016-08-09	391787
2016-08-08	413745
2016-08-07	345973
2016-08-06	345297
2016-08-05	383363
2016-08-04	385913
2016-08-03	409008
2016-08-02	414563
2016-08-01	402464
2016-07-31	345941
2016-07-30	362985
2016-07-29	359962
2016-07-28	396677
2016-07-27	374891
2016-07-26	408675
2016-07-25	397078
2016-07-24	347078
2016-07-23	339699
2016-07-22	371783
2016-07-21	360320
2016-07-20	379760
2016-07-19	373713
2016-07-18	390135
2016-07-17	329002
2016-07-16	357419
2016-07-15	368464
2016-07-14	370329
2016-07-13	368619
2016-07-12	383834
2016-07-11	394387
2016-07-10	326189
2016-07-09	358428
2016-07-08	364644
2016-07-07	367358
2016-07-06	375296
2016-07-05	386139
2016-07-04	408273
2016-07-03	351684
2016-07-02	350235
2016-07-01	370968
2016-06-30	406082
2016-06-29	372390
2016-06-28	430336
2016-06-27	382586
2016-06-26	388305
2016-06-25	411798
2016-06-24	438884
2016-06-23	443759
2016-06-22	414415
2016-06-21	467757
2016-06-20	466938
2016-06-19	416769
2016-06-18	427168
2016-06-17	458225
2016-06-16	474509
2016-06-15	458397
2016-06-14	408853
2016-06-13	452938
2016-06-12	416879
2016-06-11	378384
2016-06-10	411160
2016-06-09	434834
2016-06-08	394435
2016-06-07	425459
2016-06-06	414771
2016-06-05	371776
2016-06-04	369449
2016-06-03	407922
2016-06-02	390630
2016-06-01	412592
2016-05-31	387058
2016-05-30	416904
2016-05-29	343751
2016-05-28	380251
2016-05-27	408281
2016-05-26	366232
2016-05-25	399129
2016-05-24	408555
2016-05-23	414425
2016-05-22	338818
2016-05-21	359009
2016-05-20	353942
2016-05-19	374344
2016-05-18	415082
2016-05-17	391157
2016-05-16	429709
2016-05-15	351430
2016-05-14	374443
2016-05-13	380258
2016-05-12	374963
2016-05-11	384114
2016-05-10	407240
2016-05-09	406987
2016-05-08	364707
2016-05-07	338874
2016-05-06	375713
2016-05-05	375289
2016-05-04	395328
2016-05-03	376169
2016-05-02	397355
2016-05-01	370657
2016-04-30	371289
2016-04-29	433676
2016-04-28	377296
2016-04-27	387266
2016-04-26	439673
2016-04-25	405015
2016-04-24	378519
2016-04-23	366727
2016-04-22	361801
2016-04-21	402782
2016-04-20	375233
2016-04-19	400977
2016-04-18	393111
2016-04-17	394669
2016-04-16	338346
2016-04-15	369821
2016-04-14	387730
2016-04-13	395186
2016-04-12	423529
2016-04-11	386366
2016-04-10	372537
2016-04-09	356396
2016-04-08	372307
2016-04-07	377160
2016-04-06	402178
2016-04-05	375400
2016-04-04	398528
2016-04-03	365597
2016-04-02	352269
2016-04-01	391772
2016-03-31	343547
2016-03-30	351562
2016-03-29	386902
2016-03-28	357430
2016-03-27	335405
2016-03-26	321535
2016-03-25	334456
2016-03-24	347688
2016-03-23	359752
2016-03-22	393326
2016-03-21	356842
2016-03-20	366855
2016-03-19	360115
2016-03-18	370238
2016-03-17	400093
2016-03-16	373060
2016-03-15	373575
2016-03-14	374132
2016-03-13	353805
2016-03-12	312990
2016-03-11	355221
2016-03-10	368979
2016-03-09	338872
2016-03-08	379115
2016-03-07	329036
2016-03-06	341085
2016-03-05	413778
2016-03-04	379246
2016-03-03	453100
2016-03-02	462940
2016-03-01	485264
2016-02-29	475037
2016-02-28	419523
2016-02-27	387831
2016-02-26	392444
2016-02-25	421967
2016-02-24	384121
2016-02-23	450577
2016-02-22	466225
2016-02-21	445133
2016-02-20	426934
2016-02-19	409548
2016-02-18	417415
2016-02-17	457258
2016-02-16	396865
2016-02-15	422775
2016-02-14	423839
2016-02-13	383099
2016-02-12	404327
2016-02-11	422890
2016-02-10	422058
2016-02-09	428091
2016-02-08	399492
2016-02-07	464911
2016-02-06	421948
2016-02-05	422053
2016-02-04	395230
2016-02-03	369252
2016-02-02	489943
2016-02-01	411122
2016-01-31	403702
2016-01-30	416425
2016-01-29	411812
2016-01-28	432568
2016-01-27	434291
2016-01-26	447931
2016-01-25	421944
2016-01-24	422978
2016-01-23	405646
2016-01-22	399904
2016-01-21	418049
2016-01-20	432714
2016-01-19	337962
2016-01-18	390709
2016-01-17	466767
2016-01-16	408548
2016-01-15	337389
2016-01-14	352090
2016-01-13	341495
2016-01-12	385086
2016-01-11	368114
2016-01-10	368237
2016-01-09	392802
2016-01-08	341205
2016-01-07	365530
2016-01-06	313293
2016-01-05	361413
2016-01-04	346702
2016-01-03	337590
2016-01-02	334092
2016-01-01	263740
2015-12-31	281771
2015-12-30	342156
2015-12-29	332256
2015-12-28	336280
2015-12-27	334952
2015-12-26	367657
2015-12-25	328859
2015-12-24	383420
2015-12-23	383766
2015-12-22	409657
2015-12-21	416676
2015-12-20	410602
2015-12-19	445286
2015-12-18	383557
2015-12-17	384860
2015-12-16	397820
2015-12-15	422042
2015-12-14	413762
2015-12-13	405321
2015-12-12	445987
2015-12-11	385123
2015-12-10	414508
2015-12-09	407359
2015-12-08	389409
2015-12-07	351293
2015-12-06	372259
2015-12-05	394095
2015-12-04	347693
2015-12-03	289666
2015-12-02	359500
2015-12-01	348875
2015-11-30	412108
2015-11-29	240886
2015-11-28	358590
2015-11-27	298225
2015-11-26	315812
2015-11-25	297729
2015-11-24	326146
2015-11-23	281603
2015-11-22	320763
2015-11-21	318349
2015-11-20	302916
2015-11-19	300366
2015-11-18	331424
2015-11-17	302580
2015-11-16	314219
2015-11-15	338161
2015-11-14	329134
2015-11-13	299859
2015-11-12	313829
2015-11-11	309492
2015-11-10	313051
2015-11-09	329436
2015-11-08	314508
2015-11-07	305654
2015-11-06	359759
2015-11-05	360031
2015-11-04	402185
2015-11-03	369673
2015-11-02	312716
2015-11-01	324476
2015-10-31	314843
2015-10-30	310091
2015-10-29	296413
2015-10-28	289272
2015-10-27	295385
2015-10-26	262603
2015-10-25	298577
2015-10-24	318471
2015-10-23	282491
2015-10-22	286406
2015-10-21	292536
2015-10-20	306772
2015-10-19	279211
2015-10-18	278563
2015-10-17	308320
2015-10-16	274473
2015-10-15	304322
2015-10-14	248467
2015-10-13	240592
2015-10-12	235418
2015-10-11	240781
2015-10-10	271477
2015-10-09	210702
2015-10-08	260449
2015-10-07	252656
2015-10-06	254521
2015-10-05	235138
2015-10-04	265691
2015-10-03	214300
2015-10-02	257454
2015-10-01	249453
2015-09-30	266198
2015-09-29	274844
2015-09-28	250283
2015-09-27	258750
2015-09-26	246394
2015-09-25	244946
2015-09-24	244183
2015-09-23	246937
2015-09-22	305537
2015-09-21	292434
2015-09-20	302083
2015-09-19	222825
2015-09-18	260076
2015-09-17	267374
2015-09-16	246228
2015-09-15	269509
2015-09-14	253563
2015-09-13	278987
2015-09-12	237565
2015-09-11	292475
2015-09-10	239196
2015-09-09	256066
2015-09-08	275108
2015-09-07	264526
2015-09-06	253104
2015-09-05	272164
2015-09-04	218452
2015-09-03	248771
2015-09-02	240684
2015-09-01	255012
2015-08-31	249846
2015-08-30	245903
2015-08-29	243812
2015-08-28	244646
2015-08-27	235106
2015-08-26	238632
2015-08-25	242665
2015-08-24	248544
2015-08-23	245624
2015-08-22	259195
2015-08-21	239449
2015-08-20	228428
2015-08-19	239588
2015-08-18	250184
2015-08-17	233793
2015-08-16	235503
2015-08-15	227049
2015-08-14	227982
2015-08-13	229171
2015-08-12	235069
2015-08-11	222354
2015-08-10	236200
2015-08-09	223725
2015-08-08	233163
2015-08-07	226286
2015-08-06	246660
2015-08-05	258756
2015-08-04	253588
2015-08-03	247470
2015-08-02	258357
2015-08-01	257163
2015-07-31	254203
2015-07-30	232540
2015-07-29	270315
2015-07-28	243642
2015-07-27	238820
2015-07-26	257676
2015-07-25	197002
2015-07-24	220094
2015-07-23	209372
2015-07-22	248557
2015-07-21	256672
2015-07-20	237662
2015-07-19	249492
2015-07-18	217054
2015-07-17	206212
2015-07-16	223999
2015-07-15	232349
2015-07-14	231818
2015-07-13	242940
2015-07-12	271050
2015-07-11	276472
2015-07-10	267066
2015-07-09	269796
2015-07-08	279159
2015-07-07	277740
2015-07-06	291047
2015-07-05	270110
2015-07-04	237644
2015-07-03	252643
2015-07-02	268932
2015-07-01	254977
2015-06-30	258203
2015-06-29	241868
2015-06-28	237717
2015-06-27	256824
2015-06-26	249284
2015-06-25	190125
2015-06-24	225923
2015-06-23	257702
2015-06-22	223439
2015-06-21	239387
2015-06-20	229299
2015-06-19	254801
2015-06-18	235086
2015-06-17	265405
2015-06-16	231914
2015-06-15	273430
2015-06-14	250276
